#m=0,S=2
81.01 9.66915
81.02 9.66863
81.03 9.66811
81.04 9.66759
81.05 9.66707
81.06 9.66655
81.07 9.66603
81.08 9.66551
81.09 9.66499
81.1 9.66447
81.11 9.66395
81.12 9.66343
81.13 9.66292
81.14 9.6624
81.15 9.66188
81.16 9.66136
81.17 9.66085
81.18 9.66033
81.19 9.65981
81.2 9.6593
81.21 9.65878
81.22 9.65826
81.23 9.65775
81.24 9.65723
81.25 9.65672
81.26 9.6562
81.27 9.65568
81.28 9.65517
81.29 9.65465
81.3 9.65414
81.31 9.65363
81.32 9.65311
81.33 9.6526
81.34 9.65208
81.35 9.65157
81.36 9.65105
81.37 9.65054
81.38 9.65003
81.39 9.64951
81.4 9.649
81.41 9.64849
81.42 9.64798
81.43 9.64746
81.44 9.64695
81.45 9.64644
81.46 9.64592
81.47 9.64541
81.48 9.6449
81.49 9.64439
81.5 9.64388
81.51 9.64336
81.52 9.64285
81.53 9.64234
81.54 9.64183
81.55 9.64132
81.56 9.64081
81.57 9.6403
81.58 9.63979
81.59 9.63927
81.6 9.63876
81.61 9.63825
81.62 9.63774
81.63 9.63723
81.64 9.63672
81.65 9.63621
81.66 9.6357
81.67 9.63519
81.68 9.63468
81.69 9.63417
81.7 9.63366
81.71 9.63315
81.72 9.63264
81.73 9.63213
81.74 9.63162
81.75 9.63111
81.76 9.6306
81.77 9.63009
81.78 9.62958
81.79 9.62907
81.8 9.62856
81.81 9.62805
81.82 9.62754
81.83 9.62703
81.84 9.62652
81.85 9.62601
81.86 9.6255
81.87 9.62499
81.88 9.62448
81.89 9.62397
81.9 9.62346
81.91 9.62295
81.92 9.62244
81.93 9.62193
81.94 9.62143
81.95 9.62092
81.96 9.62041
81.97 9.6199
81.98 9.61939
81.99 9.61888
82 9.61837
82.01 9.61786
82.02 9.61735
82.03 9.61684
82.04 9.61633
82.05 9.61582
82.06 9.61531
82.07 9.6148
82.08 9.61429
82.09 9.61378
82.1 9.61327
82.11 9.61276
82.12 9.61225
82.13 9.61174
82.14 9.61123
82.15 9.61072
82.16 9.61021
82.17 9.6097
82.18 9.60919
82.19 9.60868
82.2 9.60817
82.21 9.60766
82.22 9.60715
82.23 9.60664
82.24 9.60613
82.25 9.60562
82.26 9.60511
82.27 9.6046
82.28 9.60409
82.29 9.60358
82.3 9.60307
82.31 9.60256
82.32 9.60205
82.33 9.60154
82.34 9.60103
82.35 9.60052
82.36 9.60001
82.37 9.5995
82.38 9.59899
82.39 9.59848
82.4 9.59797
82.41 9.59746
82.42 9.59695
82.43 9.59644
82.44 9.59593
82.45 9.59542
82.46 9.59491
82.47 9.5944
82.48 9.59389
82.49 9.59338
82.5 9.59287
82.51 9.59236
82.52 9.59185
82.53 9.59134
82.54 9.59083
82.55 9.59032
82.56 9.58981
82.57 9.5893
82.58 9.58879
82.59 9.58828
82.6 9.58777
82.61 9.58726
82.62 9.58676
82.63 9.58625
82.64 9.58574
82.65 9.58523
82.66 9.58472
82.67 9.58421
82.68 9.5837
82.69 9.58319
82.7 9.58268
82.71 9.58218
82.72 9.58167
82.73 9.58116
82.74 9.58065
82.75 9.58014
82.76 9.57963
82.77 9.57913
82.78 9.57862
82.79 9.57811
82.8 9.5776
82.81 9.57709
82.82 9.57659
82.83 9.57608
82.84 9.57557
82.85 9.57506
82.86 9.57456
82.87 9.57405
82.88 9.57354
82.89 9.57303
82.9 9.57253
82.91 9.57202
82.92 9.57151
82.93 9.57101
82.94 9.5705
82.95 9.56999
82.96 9.56949
82.97 9.56898
82.98 9.56847
82.99 9.56797
83 9.56746
83.01 9.56695
83.02 9.56645
83.03 9.56594
83.04 9.56544
83.05 9.56493
83.06 9.56443
83.07 9.56392
83.08 9.56341
83.09 9.56291
83.1 9.5624
83.11 9.5619
83.12 9.56139
83.13 9.56089
83.14 9.56038
83.15 9.55988
83.16 9.55938
83.17 9.55887
83.18 9.55837
83.19 9.55786
83.2 9.55736
83.21 9.55685
83.22 9.55635
83.23 9.55585
83.24 9.55534
83.25 9.55484
83.26 9.55434
83.27 9.55383
83.28 9.55333
83.29 9.55283
83.3 9.55232
83.31 9.55182
83.32 9.55132
83.33 9.55081
83.34 9.55031
83.35 9.54981
83.36 9.54931
83.37 9.5488
83.38 9.5483
83.39 9.5478
83.4 9.5473
83.41 9.54679
83.42 9.54629
83.43 9.54579
83.44 9.54529
83.45 9.54479
83.46 9.54428
83.47 9.54378
83.48 9.54328
83.49 9.54278
83.5 9.54228
83.51 9.54178
83.52 9.54127
83.53 9.54077
83.54 9.54027
83.55 9.53977
83.56 9.53927
83.57 9.53877
83.58 9.53827
83.59 9.53777
83.6 9.53727
83.61 9.53677
83.62 9.53627
83.63 9.53577
83.64 9.53527
83.65 9.53477
83.66 9.53427
83.67 9.53377
83.68 9.53327
83.69 9.53277
83.7 9.53227
83.71 9.53177
83.72 9.53127
83.73 9.53077
83.74 9.53027
83.75 9.52977
83.76 9.52927
83.77 9.52877
83.78 9.52827
83.79 9.52777
83.8 9.52727
83.81 9.52677
83.82 9.52627
83.83 9.52577
83.84 9.52527
83.85 9.52478
83.86 9.52428
83.87 9.52378
83.88 9.52328
83.89 9.52278
83.9 9.52228
83.91 9.52178
83.92 9.52129
83.93 9.52079
83.94 9.52029
83.95 9.51979
83.96 9.51929
83.97 9.5188
83.98 9.5183
83.99 9.5178
84 9.5173
84.01 9.5168
84.02 9.51631
84.03 9.51581
84.04 9.51531
84.05 9.51481
84.06 9.51432
84.07 9.51382
84.08 9.51332
84.09 9.51282
84.1 9.51233
84.11 9.51183
84.12 9.51133
84.13 9.51084
84.14 9.51034
84.15 9.50984
84.16 9.50935
84.17 9.50885
84.18 9.50835
84.19 9.50786
84.2 9.50736
84.21 9.50686
84.22 9.50637
84.23 9.50587
84.24 9.50537
84.25 9.50488
84.26 9.50438
84.27 9.50389
84.28 9.50339
84.29 9.5029
84.3 9.5024
84.31 9.5019
84.32 9.50141
84.33 9.50091
84.34 9.50042
84.35 9.49992
84.36 9.49943
84.37 9.49893
84.38 9.49844
84.39 9.49795
84.4 9.49745
84.41 9.49696
84.42 9.49646
84.43 9.49597
84.44 9.49547
84.45 9.49498
84.46 9.49449
84.47 9.49399
84.48 9.4935
84.49 9.493
84.5 9.49251
84.51 9.49202
84.52 9.49152
84.53 9.49103
84.54 9.49054
84.55 9.49005
84.56 9.48955
84.57 9.48906
84.58 9.48857
84.59 9.48808
84.6 9.48758
84.61 9.48709
84.62 9.4866
84.63 9.48611
84.64 9.48562
84.65 9.48512
84.66 9.48463
84.67 9.48414
84.68 9.48365
84.69 9.48316
84.7 9.48267
84.71 9.48218
84.72 9.48169
84.73 9.4812
84.74 9.4807
84.75 9.48021
84.76 9.47972
84.77 9.47923
84.78 9.47874
84.79 9.47826
84.8 9.47777
84.81 9.47728
84.82 9.47679
84.83 9.4763
84.84 9.47581
84.85 9.47532
84.86 9.47483
84.87 9.47434
84.88 9.47385
84.89 9.47337
84.9 9.47288
84.91 9.47239
84.92 9.4719
84.93 9.47142
84.94 9.47093
84.95 9.47044
84.96 9.46995
84.97 9.46947
84.98 9.46898
84.99 9.46849
85 9.46801
85.01 9.46752
85.02 9.46703
85.03 9.46655
85.04 9.46606
85.05 9.46558
85.06 9.46509
85.07 9.46461
85.08 9.46412
85.09 9.46364
85.1 9.46315
85.11 9.46267
85.12 9.46218
85.13 9.4617
85.14 9.46122
85.15 9.46073
85.16 9.46025
85.17 9.45976
85.18 9.45928
85.19 9.4588
85.2 9.45832
85.21 9.45783
85.22 9.45735
85.23 9.45687
85.24 9.45639
85.25 9.4559
85.26 9.45542
85.27 9.45494
85.28 9.45446
85.29 9.45398
85.3 9.4535
85.31 9.45302
85.32 9.45254
85.33 9.45206
85.34 9.45158
85.35 9.4511
85.36 9.45062
85.37 9.45014
85.38 9.44966
85.39 9.44918
85.4 9.4487
85.41 9.44822
85.42 9.44774
85.43 9.44727
85.44 9.44679
85.45 9.44631
85.46 9.44583
85.47 9.44536
85.48 9.44488
85.49 9.4444
85.5 9.44393
85.51 9.44345
85.52 9.44297
85.53 9.4425
85.54 9.44202
85.55 9.44155
85.56 9.44107
85.57 9.4406
85.58 9.44012
85.59 9.43965
85.6 9.43917
85.61 9.4387
85.62 9.43823
85.63 9.43775
85.64 9.43728
85.65 9.43681
85.66 9.43633
85.67 9.43586
85.68 9.43539
85.69 9.43492
85.7 9.43444
85.71 9.43397
85.72 9.4335
85.73 9.43303
85.74 9.43256
85.75 9.43209
85.76 9.43162
85.77 9.43115
85.78 9.43068
85.79 9.43021
85.8 9.42974
85.81 9.42927
85.82 9.4288
85.83 9.42834
85.84 9.42787
85.85 9.4274
85.86 9.42693
85.87 9.42647
85.88 9.426
85.89 9.42553
85.9 9.42506
85.91 9.4246
85.92 9.42413
85.93 9.42367
85.94 9.4232
85.95 9.42274
85.96 9.42227
85.97 9.42181
85.98 9.42134
85.99 9.42088
86 9.42042
86.01 9.41995
86.02 9.41949
86.03 9.41903
86.04 9.41856
86.05 9.4181
86.06 9.41764
86.07 9.41718
86.08 9.41672
86.09 9.41626
86.1 9.41579
86.11 9.41533
86.12 9.41487
86.13 9.41441
86.14 9.41395
86.15 9.41349
86.16 9.41303
86.17 9.41258
86.18 9.41212
86.19 9.41166
86.2 9.4112
86.21 9.41074
86.22 9.41028
86.23 9.40983
86.24 9.40937
86.25 9.40891
86.26 9.40845
86.27 9.408
86.28 9.40754
86.29 9.40708
86.3 9.40663
86.31 9.40617
86.32 9.40572
86.33 9.40526
86.34 9.4048
86.35 9.40435
86.36 9.40389
86.37 9.40344
86.38 9.40298
86.39 9.40253
86.4 9.40207
86.41 9.40162
86.42 9.40117
86.43 9.40071
86.44 9.40026
86.45 9.39981
86.46 9.39935
86.47 9.3989
86.48 9.39845
86.49 9.39799
86.5 9.39754
86.51 9.39709
86.52 9.39663
86.53 9.39618
86.54 9.39573
86.55 9.39528
86.56 9.39483
86.57 9.39437
86.58 9.39392
86.59 9.39347
86.6 9.39302
86.61 9.39257
86.62 9.39212
86.63 9.39166
86.64 9.39121
86.65 9.39076
86.66 9.39031
86.67 9.38986
86.68 9.38941
86.69 9.38896
86.7 9.38851
86.71 9.38806
86.72 9.38761
86.73 9.38716
86.74 9.38671
86.75 9.38626
86.76 9.38581
86.77 9.38536
86.78 9.38491
86.79 9.38446
86.8 9.38401
86.81 9.38356
86.82 9.38311
86.83 9.38266
86.84 9.38221
86.85 9.38176
86.86 9.38131
86.87 9.38086
86.88 9.38041
86.89 9.37996
86.9 9.37951
86.91 9.37906
86.92 9.37861
86.93 9.37816
86.94 9.37771
86.95 9.37726
86.96 9.37681
86.97 9.37636
86.98 9.37592
86.99 9.37547
87 9.37502
87.01 9.37457
87.02 9.37412
87.03 9.37367
87.04 9.37322
87.05 9.37277
87.06 9.37232
87.07 9.37187
87.08 9.37142
87.09 9.37097
87.1 9.37052
87.11 9.37007
87.12 9.36962
87.13 9.36917
87.14 9.36872
87.15 9.36828
87.16 9.36783
87.17 9.36738
87.18 9.36693
87.19 9.36648
87.2 9.36603
87.21 9.36558
87.22 9.36513
87.23 9.36468
87.24 9.36423
87.25 9.36378
87.26 9.36333
87.27 9.36288
87.28 9.36243
87.29 9.36198
87.3 9.36153
87.31 9.36108
87.32 9.36064
87.33 9.36019
87.34 9.35974
87.35 9.35929
87.36 9.35884
87.37 9.35839
87.38 9.35794
87.39 9.35749
87.4 9.35704
87.41 9.35659
87.42 9.35614
87.43 9.35569
87.44 9.35524
87.45 9.35479
87.46 9.35434
87.47 9.35389
87.48 9.35345
87.49 9.353
87.5 9.35255
87.51 9.3521
87.52 9.35165
87.53 9.3512
87.54 9.35075
87.55 9.3503
87.56 9.34985
87.57 9.3494
87.58 9.34895
87.59 9.3485
87.6 9.34805
87.61 9.34761
87.62 9.34716
87.63 9.34671
87.64 9.34626
87.65 9.34581
87.66 9.34536
87.67 9.34491
87.68 9.34446
87.69 9.34401
87.7 9.34356
87.71 9.34311
87.72 9.34267
87.73 9.34222
87.74 9.34177
87.75 9.34132
87.76 9.34087
87.77 9.34042
87.78 9.33997
87.79 9.33952
87.8 9.33907
87.81 9.33862
87.82 9.33818
87.83 9.33773
87.84 9.33728
87.85 9.33683
87.86 9.33638
87.87 9.33593
87.88 9.33548
87.89 9.33503
87.9 9.33459
87.91 9.33414
87.92 9.33369
87.93 9.33324
87.94 9.33279
87.95 9.33234
87.96 9.33189
87.97 9.33145
87.98 9.331
87.99 9.33055
88 9.3301
88.01 9.32965
88.02 9.3292
88.03 9.32876
88.04 9.32831
88.05 9.32786
88.06 9.32741
88.07 9.32696
88.08 9.32651
88.09 9.32607
88.1 9.32562
88.11 9.32517
88.12 9.32472
88.13 9.32427
88.14 9.32383
88.15 9.32338
88.16 9.32293
88.17 9.32248
88.18 9.32203
88.19 9.32159
88.2 9.32114
88.21 9.32069
88.22 9.32024
88.23 9.3198
88.24 9.31935
88.25 9.3189
88.26 9.31845
88.27 9.318
88.28 9.31756
88.29 9.31711
88.3 9.31666
88.31 9.31622
88.32 9.31577
88.33 9.31532
88.34 9.31487
88.35 9.31443
88.36 9.31398
88.37 9.31353
88.38 9.31308
88.39 9.31264
88.4 9.31219
88.41 9.31174
88.42 9.3113
88.43 9.31085
88.44 9.3104
88.45 9.30996
88.46 9.30951
88.47 9.30906
88.48 9.30862
88.49 9.30817
88.5 9.30772
88.51 9.30728
88.52 9.30683
88.53 9.30638
88.54 9.30594
88.55 9.30549
88.56 9.30504
88.57 9.3046
88.58 9.30415
88.59 9.30371
88.6 9.30326
88.61 9.30281
88.62 9.30237
88.63 9.30192
88.64 9.30148
88.65 9.30103
88.66 9.30059
88.67 9.30014
88.68 9.29969
88.69 9.29925
88.7 9.2988
88.71 9.29836
88.72 9.29791
88.73 9.29747
88.74 9.29702
88.75 9.29658
88.76 9.29613
88.77 9.29569
88.78 9.29524
88.79 9.2948
88.8 9.29435
88.81 9.29391
88.82 9.29346
88.83 9.29302
88.84 9.29257
88.85 9.29213
88.86 9.29169
88.87 9.29124
88.88 9.2908
88.89 9.29035
88.9 9.28991
88.91 9.28947
88.92 9.28902
88.93 9.28858
88.94 9.28813
88.95 9.28769
88.96 9.28725
88.97 9.2868
88.98 9.28636
88.99 9.28592
89 9.28547
89.01 9.28503
89.02 9.28459
89.03 9.28414
89.04 9.2837
89.05 9.28326
89.06 9.28281
89.07 9.28237
89.08 9.28193
89.09 9.28149
89.1 9.28104
89.11 9.2806
89.12 9.28016
89.13 9.27971
89.14 9.27927
89.15 9.27883
89.16 9.27839
89.17 9.27794
89.18 9.2775
89.19 9.27706
89.2 9.27662
89.21 9.27618
89.22 9.27573
89.23 9.27529
89.24 9.27485
89.25 9.27441
89.26 9.27396
89.27 9.27352
89.28 9.27308
89.29 9.27264
89.3 9.2722
89.31 9.27175
89.32 9.27131
89.33 9.27087
89.34 9.27043
89.35 9.26998
89.36 9.26954
89.37 9.2691
89.38 9.26866
89.39 9.26822
89.4 9.26777
89.41 9.26733
89.42 9.26689
89.43 9.26645
89.44 9.266
89.45 9.26556
89.46 9.26512
89.47 9.26468
89.48 9.26423
89.49 9.26379
89.5 9.26335
89.51 9.26291
89.52 9.26246
89.53 9.26202
89.54 9.26158
89.55 9.26114
89.56 9.26069
89.57 9.26025
89.58 9.25981
89.59 9.25936
89.6 9.25892
89.61 9.25848
89.62 9.25803
89.63 9.25759
89.64 9.25715
89.65 9.2567
89.66 9.25626
89.67 9.25581
89.68 9.25537
89.69 9.25493
89.7 9.25448
89.71 9.25404
89.72 9.25359
89.73 9.25315
89.74 9.25271
89.75 9.25226
89.76 9.25182
89.77 9.25137
89.78 9.25093
89.79 9.25048
89.8 9.25004
89.81 9.24959
89.82 9.24915
89.83 9.2487
89.84 9.24825
89.85 9.24781
89.86 9.24736
89.87 9.24692
89.88 9.24647
89.89 9.24602
89.9 9.24558
89.91 9.24513
89.92 9.24468
89.93 9.24424
89.94 9.24379
89.95 9.24334
89.96 9.24289
89.97 9.24245
89.98 9.242
89.99 9.24155
90 9.2411
90.01 9.24065
90.02 9.24021
90.03 9.23976
90.04 9.23931
90.05 9.23886
90.06 9.23841
90.07 9.23796
90.08 9.23751
90.09 9.23706
90.1 9.23661
90.11 9.23616
90.12 9.23571
90.13 9.23526
90.14 9.23481
90.15 9.23436
90.16 9.23391
90.17 9.23346
90.18 9.23301
90.19 9.23256
90.2 9.23211
90.21 9.23166
90.22 9.23121
90.23 9.23076
90.24 9.23031
90.25 9.22986
90.26 9.22941
90.27 9.22896
90.28 9.22851
90.29 9.22806
90.3 9.22761
90.31 9.22716
90.32 9.22671
90.33 9.22626
90.34 9.22581
90.35 9.22536
90.36 9.22491
90.37 9.22446
90.38 9.22402
90.39 9.22357
90.4 9.22312
90.41 9.22267
90.42 9.22222
90.43 9.22177
90.44 9.22132
90.45 9.22088
90.46 9.22043
90.47 9.21998
90.48 9.21953
90.49 9.21909
90.5 9.21864
90.51 9.21819
90.52 9.21775
90.53 9.2173
90.54 9.21685
90.55 9.21641
90.56 9.21596
90.57 9.21552
90.58 9.21507
90.59 9.21463
90.6 9.21418
90.61 9.21374
90.62 9.21329
90.63 9.21285
90.64 9.21241
90.65 9.21197
90.66 9.21152
90.67 9.21108
90.68 9.21064
90.69 9.2102
90.7 9.20976
90.71 9.20932
90.72 9.20888
90.73 9.20844
90.74 9.208
90.75 9.20756
90.76 9.20712
90.77 9.20668
90.78 9.20625
90.79 9.20581
90.8 9.20537
90.81 9.20494
90.82 9.2045
90.83 9.20407
90.84 9.20363
90.85 9.2032
90.86 9.20276
90.87 9.20233
90.88 9.2019
90.89 9.20147
90.9 9.20104
90.91 9.2006
90.92 9.20017
90.93 9.19974
90.94 9.19932
90.95 9.19889
90.96 9.19846
90.97 9.19803
90.98 9.1976
90.99 9.19718
91 9.19675
91.01 9.19633
91.02 9.1959
91.03 9.19548
91.04 9.19506
91.05 9.19464
91.06 9.19421
91.07 9.19379
91.08 9.19337
91.09 9.19295
91.1 9.19253
91.11 9.19211
91.12 9.1917
91.13 9.19128
91.14 9.19086
91.15 9.19044
91.16 9.19003
91.17 9.18961
91.18 9.1892
91.19 9.18878
91.2 9.18837
91.21 9.18796
91.22 9.18754
91.23 9.18713
91.24 9.18672
91.25 9.18631
91.26 9.1859
91.27 9.18549
91.28 9.18508
91.29 9.18467
91.3 9.18426
91.31 9.18385
91.32 9.18344
91.33 9.18303
91.34 9.18263
91.35 9.18222
91.36 9.18181
91.37 9.18141
91.38 9.181
91.39 9.1806
91.4 9.18019
91.41 9.17979
91.42 9.17938
91.43 9.17898
91.44 9.17857
91.45 9.17817
91.46 9.17777
91.47 9.17737
91.48 9.17696
91.49 9.17656
91.5 9.17616
91.51 9.17576
91.52 9.17536
91.53 9.17496
91.54 9.17456
91.55 9.17416
91.56 9.17376
91.57 9.17336
91.58 9.17296
91.59 9.17256
91.6 9.17216
91.61 9.17177
91.62 9.17137
91.63 9.17097
91.64 9.17057
91.65 9.17018
91.66 9.16978
91.67 9.16938
91.68 9.16899
91.69 9.16859
91.7 9.16819
91.71 9.1678
91.72 9.1674
91.73 9.16701
91.74 9.16661
91.75 9.16621
91.76 9.16582
91.77 9.16542
91.78 9.16503
91.79 9.16464
91.8 9.16424
91.81 9.16385
91.82 9.16345
91.83 9.16306
91.84 9.16266
91.85 9.16227
91.86 9.16188
91.87 9.16148
91.88 9.16109
91.89 9.16069
91.9 9.1603
91.91 9.15991
91.92 9.15951
91.93 9.15912
91.94 9.15873
91.95 9.15833
91.96 9.15794
91.97 9.15755
91.98 9.15715
91.99 9.15676
