#m=0,S=2
50.96 -28.9102
50.97 -29.2319
50.98 -29.5535
50.99 -29.8748
51 -30.196
51.01 -30.5169
51.02 -30.8375
51.03 -31.1579
51.04 -31.4781
51.05 -31.798
51.06 -32.1175
51.07 -32.4368
51.08 -32.7558
51.09 -33.0745
51.1 -33.3928
51.11 -33.7108
51.12 -34.0285
51.13 -34.3458
51.14 -34.6627
51.15 -34.9792
51.16 -35.2953
51.17 -35.6111
51.18 -35.9264
51.19 -36.2413
51.2 -36.5557
51.21 -36.8697
51.22 -37.1832
51.23 -37.4963
51.24 -37.8088
51.25 -38.1209
51.26 -38.4325
51.27 -38.7435
51.28 -39.0541
51.29 -39.364
51.3 -39.6735
51.31 -39.9823
51.32 -40.2906
51.33 -40.5984
51.34 -40.9055
51.35 -41.212
51.36 -41.5179
51.37 -41.8232
51.38 -42.1278
51.39 -42.4318
51.4 -42.7351
51.41 -43.0377
51.42 -43.3397
51.43 -43.641
51.44 -43.9415
51.45 -44.2414
51.46 -44.5405
51.47 -44.8389
51.48 -45.1365
51.49 -45.4333
51.5 -45.7294
51.51 -46.0248
51.52 -46.3193
51.53 -46.613
51.54 -46.9059
51.55 -47.1979
51.56 -47.4892
51.57 -47.7796
51.58 -48.0691
51.59 -48.3577
51.6 -48.6455
51.61 -48.9324
51.62 -49.2183
51.63 -49.5034
51.64 -49.7875
51.65 -50.0707
51.66 -50.3529
51.67 -50.6342
51.68 -50.9145
51.69 -51.1938
51.7 -51.4721
51.71 -51.7494
51.72 -52.0257
51.73 -52.301
51.74 -52.5753
51.75 -52.8485
51.76 -53.1206
51.77 -53.3916
51.78 -53.6616
51.79 -53.9305
51.8 -54.1983
51.81 -54.4649
51.82 -54.7305
51.83 -54.9949
51.84 -55.2581
51.85 -55.5202
51.86 -55.7811
51.87 -56.0409
51.88 -56.2994
51.89 -56.5568
51.9 -56.8129
51.91 -57.0678
51.92 -57.3214
51.93 -57.5739
51.94 -57.825
51.95 -58.0749
51.96 -58.3235
51.97 -58.5708
51.98 -58.8168
51.99 -59.0615
52 -59.3049
52.01 -59.5469
52.02 -59.7876
52.03 -60.0269
52.04 -60.2648
52.05 -60.5014
52.06 -60.7366
52.07 -60.9703
52.08 -61.2027
52.09 -61.4336
52.1 -61.6631
52.11 -61.8912
52.12 -62.1177
52.13 -62.3429
52.14 -62.5665
52.15 -62.7886
52.16 -63.0093
52.17 -63.2284
52.18 -63.446
52.19 -63.6621
52.2 -63.8766
52.21 -64.0895
52.22 -64.3009
52.23 -64.5107
52.24 -64.7189
52.25 -64.9255
52.26 -65.1305
52.27 -65.3339
52.28 -65.5356
52.29 -65.7357
52.3 -65.9342
52.31 -66.1309
52.32 -66.326
52.33 -66.5194
52.34 -66.7111
52.35 -66.9011
52.36 -67.0893
52.37 -67.2758
52.38 -67.4606
52.39 -67.6436
52.4 -67.8248
52.41 -68.0043
52.42 -68.1819
52.43 -68.3578
52.44 -68.5318
52.45 -68.7041
52.46 -68.8745
52.47 -69.043
52.48 -69.2097
52.49 -69.3745
52.5 -69.5374
52.51 -69.6985
52.52 -69.8576
52.53 -70.0149
52.54 -70.1703
52.55 -70.3239
52.56 -70.4755
52.57 -70.6254
52.58 -70.7733
52.59 -70.9194
52.6 -71.0637
52.61 -71.2062
52.62 -71.3468
52.63 -71.4856
52.64 -71.6225
52.65 -71.7577
52.66 -71.891
52.67 -72.0226
52.68 -72.1523
52.69 -72.2803
52.7 -72.4064
52.71 -72.5308
52.72 -72.6534
52.73 -72.7743
52.74 -72.8933
52.75 -73.0107
52.76 -73.1262
52.77 -73.24
52.78 -73.3521
52.79 -73.4625
52.8 -73.5711
52.81 -73.678
52.82 -73.7831
52.83 -73.8866
52.84 -73.9883
52.85 -74.0884
52.86 -74.1867
52.87 -74.2833
52.88 -74.3783
52.89 -74.4716
52.9 -74.5632
52.91 -74.6531
52.92 -74.7414
52.93 -74.828
52.94 -74.913
52.95 -74.9963
52.96 -75.0779
52.97 -75.158
52.98 -75.2364
52.99 -75.3131
53 -75.3883
53.01 -75.4618
53.02 -75.5338
53.03 -75.6041
53.04 -75.6728
53.05 -75.74
53.06 -75.8055
53.07 -75.8695
53.08 -75.9319
53.09 -75.9927
53.1 -76.0519
53.11 -76.1096
53.12 -76.1658
53.13 -76.2203
53.14 -76.2734
53.15 -76.3249
53.16 -76.3749
53.17 -76.4233
53.18 -76.4703
53.19 -76.5157
53.2 -76.5596
53.21 -76.602
53.22 -76.6429
53.23 -76.6823
53.24 -76.7202
53.25 -76.7567
53.26 -76.7916
53.27 -76.8251
53.28 -76.8571
53.29 -76.8877
53.3 -76.9168
53.31 -76.9445
53.32 -76.9707
53.33 -76.9955
53.34 -77.0188
53.35 -77.0407
53.36 -77.0612
53.37 -77.0803
53.38 -77.098
53.39 -77.1143
53.4 -77.1291
53.41 -77.1426
53.42 -77.1547
53.43 -77.1654
53.44 -77.1747
53.45 -77.1827
53.46 -77.1893
53.47 -77.1945
53.48 -77.1983
53.49 -77.2009
53.5 -77.202
53.51 -77.2019
53.52 -77.2004
53.53 -77.1976
53.54 -77.1934
53.55 -77.188
53.56 -77.1812
53.57 -77.1731
53.58 -77.1637
53.59 -77.1531
53.6 -77.1411
53.61 -77.1279
53.62 -77.1133
53.63 -77.0975
53.64 -77.0805
53.65 -77.0622
53.66 -77.0426
53.67 -77.0217
53.68 -76.9997
53.69 -76.9764
53.7 -76.9518
53.71 -76.926
53.72 -76.899
53.73 -76.8708
53.74 -76.8414
53.75 -76.8108
53.76 -76.7789
53.77 -76.7459
53.78 -76.7117
53.79 -76.6763
53.8 -76.6397
53.81 -76.602
53.82 -76.563
53.83 -76.523
53.84 -76.4817
53.85 -76.4393
53.86 -76.3958
53.87 -76.3511
53.88 -76.3053
53.89 -76.2584
53.9 -76.2103
53.91 -76.1611
53.92 -76.1108
53.93 -76.0594
53.94 -76.0069
53.95 -75.9533
53.96 -75.8987
53.97 -75.8429
53.98 -75.786
53.99 -75.7281
54 -75.6691
54.01 -75.6091
54.02 -75.548
54.03 -75.4858
54.04 -75.4226
54.05 -75.3584
54.06 -75.2931
54.07 -75.2268
54.08 -75.1594
54.09 -75.0911
54.1 -75.0217
54.11 -74.9513
54.12 -74.88
54.13 -74.8076
54.14 -74.7342
54.15 -74.6599
54.16 -74.5846
54.17 -74.5083
54.18 -74.431
54.19 -74.3528
54.2 -74.2736
54.21 -74.1934
54.22 -74.1123
54.23 -74.0303
54.24 -73.9474
54.25 -73.8635
54.26 -73.7786
54.27 -73.6929
54.28 -73.6063
54.29 -73.5187
54.3 -73.4302
54.31 -73.3409
54.32 -73.2506
54.33 -73.1595
54.34 -73.0675
54.35 -72.9746
54.36 -72.8808
54.37 -72.7862
54.38 -72.6907
54.39 -72.5944
54.4 -72.4972
54.41 -72.3992
54.42 -72.3003
54.43 -72.2006
54.44 -72.1001
54.45 -71.9988
54.46 -71.8967
54.47 -71.7937
54.48 -71.6899
54.49 -71.5854
54.5 -71.48
54.51 -71.3739
54.52 -71.267
54.53 -71.1593
54.54 -71.0508
54.55 -70.9416
54.56 -70.8316
54.57 -70.7209
54.58 -70.6094
54.59 -70.4972
54.6 -70.3842
54.61 -70.2705
54.62 -70.1561
54.63 -70.041
54.64 -69.9251
54.65 -69.8086
54.66 -69.6913
54.67 -69.5734
54.68 -69.4547
54.69 -69.3354
54.7 -69.2153
54.71 -69.0946
54.72 -68.9733
54.73 -68.8512
54.74 -68.7285
54.75 -68.6052
54.76 -68.4812
54.77 -68.3566
54.78 -68.2313
54.79 -68.1054
54.8 -67.9788
54.81 -67.8517
54.82 -67.7239
54.83 -67.5956
54.84 -67.4666
54.85 -67.337
54.86 -67.2068
54.87 -67.0761
54.88 -66.9447
54.89 -66.8128
54.9 -66.6803
54.91 -66.5472
54.92 -66.4136
54.93 -66.2795
54.94 -66.1447
54.95 -66.0095
54.96 -65.8737
54.97 -65.7374
54.98 -65.6005
54.99 -65.4631
55 -65.3252
55.01 -65.1868
55.02 -65.0479
55.03 -64.9085
55.04 -64.7686
55.05 -64.6282
55.06 -64.4873
55.07 -64.346
55.08 -64.2042
55.09 -64.0619
55.1 -63.9191
55.11 -63.7759
55.12 -63.6323
55.13 -63.4882
55.14 -63.3437
55.15 -63.1987
55.16 -63.0533
55.17 -62.9075
55.18 -62.7613
55.19 -62.6146
55.2 -62.4676
55.21 -62.3201
55.22 -62.1723
55.23 -62.024
55.24 -61.8754
55.25 -61.7264
55.26 -61.5771
55.27 -61.4274
55.28 -61.2773
55.29 -61.1268
55.3 -60.976
55.31 -60.8249
55.32 -60.6734
55.33 -60.5216
55.34 -60.3695
55.35 -60.217
55.36 -60.0642
55.37 -59.9111
55.38 -59.7577
55.39 -59.604
55.4 -59.45
55.41 -59.2958
55.42 -59.1412
55.43 -58.9864
55.44 -58.8313
55.45 -58.6759
55.46 -58.5202
55.47 -58.3643
55.48 -58.2082
55.49 -58.0518
55.5 -57.8952
55.51 -57.7383
55.52 -57.5812
55.53 -57.4239
55.54 -57.2663
55.55 -57.1086
55.56 -56.9506
55.57 -56.7925
55.58 -56.6341
55.59 -56.4756
55.6 -56.3169
55.61 -56.158
55.62 -55.9989
55.63 -55.8397
55.64 -55.6803
55.65 -55.5207
55.66 -55.361
55.67 -55.2011
55.68 -55.0411
55.69 -54.881
55.7 -54.7207
55.71 -54.5603
55.72 -54.3998
55.73 -54.2392
55.74 -54.0785
55.75 -53.9177
55.76 -53.7568
55.77 -53.5957
55.78 -53.4347
55.79 -53.2735
55.8 -53.1122
55.81 -52.9509
55.82 -52.7895
55.83 -52.6281
55.84 -52.4666
55.85 -52.3051
55.86 -52.1435
55.87 -51.9819
55.88 -51.8203
55.89 -51.6586
55.9 -51.4969
55.91 -51.3352
55.92 -51.1735
55.93 -51.0118
55.94 -50.8501
55.95 -50.6884
55.96 -50.5268
55.97 -50.3651
55.98 -50.2035
55.99 -50.0419
56 -49.8803
56.01 -49.7188
56.02 -49.5573
56.03 -49.3959
56.04 -49.2345
56.05 -49.0731
56.06 -48.9118
56.07 -48.7506
56.08 -48.5894
56.09 -48.4282
56.1 -48.2671
56.11 -48.106
56.12 -47.945
56.13 -47.784
56.14 -47.6231
56.15 -47.4622
56.16 -47.3014
56.17 -47.1407
56.18 -46.9799
56.19 -46.8193
56.2 -46.6587
56.21 -46.4981
56.22 -46.3376
56.23 -46.1772
56.24 -46.0168
56.25 -45.8564
56.26 -45.6961
56.27 -45.5359
56.28 -45.3757
56.29 -45.2156
56.3 -45.0556
56.31 -44.8956
56.32 -44.7356
56.33 -44.5758
56.34 -44.416
56.35 -44.2562
56.36 -44.0965
56.37 -43.9369
56.38 -43.7773
56.39 -43.6178
56.4 -43.4584
56.41 -43.299
56.42 -43.1397
56.43 -42.9804
56.44 -42.8213
56.45 -42.6622
56.46 -42.5031
56.47 -42.3441
56.48 -42.1852
56.49 -42.0264
56.5 -41.8676
56.51 -41.7089
56.52 -41.5503
56.53 -41.3917
56.54 -41.2333
56.55 -41.0748
56.56 -40.9165
56.57 -40.7582
56.58 -40.6
56.59 -40.4419
56.6 -40.2839
56.61 -40.1259
56.62 -39.968
56.63 -39.8102
56.64 -39.6525
56.65 -39.4948
56.66 -39.3372
56.67 -39.1797
56.68 -39.0223
56.69 -38.865
56.7 -38.7077
56.71 -38.5505
56.72 -38.3934
56.73 -38.2364
56.74 -38.0795
56.75 -37.9226
56.76 -37.7659
56.77 -37.6092
56.78 -37.4526
56.79 -37.2961
56.8 -37.1396
56.81 -36.9833
56.82 -36.827
56.83 -36.6709
56.84 -36.5148
56.85 -36.3588
56.86 -36.2029
56.87 -36.0471
56.88 -35.8914
56.89 -35.7358
56.9 -35.5802
56.91 -35.4248
56.92 -35.2694
56.93 -35.1142
56.94 -34.959
56.95 -34.804
56.96 -34.649
56.97 -34.4941
56.98 -34.3393
56.99 -34.1847
57 -34.0301
57.01 -33.8756
57.02 -33.7212
57.03 -33.5669
57.04 -33.4127
57.05 -33.2586
57.06 -33.1046
57.07 -32.9507
57.08 -32.7969
57.09 -32.6433
57.1 -32.4897
57.11 -32.3362
57.12 -32.1828
57.13 -32.0296
57.14 -31.8764
57.15 -31.7233
57.16 -31.5704
57.17 -31.4175
57.18 -31.2648
57.19 -31.1122
57.2 -30.9596
57.21 -30.8072
57.22 -30.6549
57.23 -30.5027
57.24 -30.3506
57.25 -30.1987
57.26 -30.0468
57.27 -29.895
57.28 -29.7434
57.29 -29.5919
57.3 -29.4405
57.31 -29.2892
57.32 -29.138
57.33 -28.9869
57.34 -28.836
57.35 -28.6851
57.36 -28.5344
57.37 -28.3838
57.38 -28.2334
57.39 -28.083
57.4 -27.9328
57.41 -27.7826
57.42 -27.6326
57.43 -27.4828
57.44 -27.333
57.45 -27.1834
57.46 -27.0339
57.47 -26.8845
57.48 -26.7352
57.49 -26.5861
57.5 -26.4371
57.51 -26.2882
57.52 -26.1394
57.53 -25.9908
57.54 -25.8423
57.55 -25.6939
57.56 -25.5456
57.57 -25.3975
57.58 -25.2495
57.59 -25.1016
57.6 -24.9539
57.61 -24.8063
57.62 -24.6588
57.63 -24.5115
57.64 -24.3643
57.65 -24.2172
57.66 -24.0703
57.67 -23.9235
57.68 -23.7768
57.69 -23.6303
57.7 -23.4839
57.71 -23.3376
57.72 -23.1915
57.73 -23.0455
57.74 -22.8997
57.75 -22.7539
57.76 -22.6084
57.77 -22.463
57.78 -22.3177
57.79 -22.1725
57.8 -22.0275
57.81 -21.8826
57.82 -21.7379
57.83 -21.5934
57.84 -21.4489
57.85 -21.3046
57.86 -21.1605
57.87 -21.0165
57.88 -20.8726
57.89 -20.7289
57.9 -20.5854
57.91 -20.442
57.92 -20.2987
57.93 -20.1556
57.94 -20.0126
57.95 -19.8698
57.96 -19.7272
57.97 -19.5846
57.98 -19.4423
57.99 -19.3001
58 -19.158
58.01 -19.0161
58.02 -18.8744
58.03 -18.7328
58.04 -18.5913
58.05 -18.4501
58.06 -18.3089
58.07 -18.168
58.08 -18.0271
58.09 -17.8865
58.1 -17.746
58.11 -17.6057
58.12 -17.4655
58.13 -17.3255
58.14 -17.1856
58.15 -17.0459
58.16 -16.9064
58.17 -16.767
58.18 -16.6278
58.19 -16.4888
58.2 -16.3499
58.21 -16.2112
58.22 -16.0726
58.23 -15.9342
58.24 -15.796
58.25 -15.6579
58.26 -15.5201
58.27 -15.3823
58.28 -15.2448
58.29 -15.1074
58.3 -14.9702
58.31 -14.8332
58.32 -14.6963
58.33 -14.5596
58.34 -14.4231
58.35 -14.2867
58.36 -14.1505
58.37 -14.0145
58.38 -13.8787
58.39 -13.743
58.4 -13.6075
58.41 -13.4722
58.42 -13.3371
58.43 -13.2021
58.44 -13.0673
58.45 -12.9327
58.46 -12.7983
58.47 -12.6641
58.48 -12.53
58.49 -12.3961
58.5 -12.2624
58.51 -12.1289
58.52 -11.9955
58.53 -11.8624
58.54 -11.7294
58.55 -11.5966
58.56 -11.464
58.57 -11.3316
58.58 -11.1993
58.59 -11.0673
58.6 -10.9354
58.61 -10.8037
58.62 -10.6722
58.63 -10.5409
58.64 -10.4098
58.65 -10.2789
58.66 -10.1481
58.67 -10.0176
58.68 -9.88721
58.69 -9.75704
58.7 -9.62706
58.71 -9.49727
58.72 -9.36768
58.73 -9.23828
58.74 -9.10908
58.75 -8.98007
58.76 -8.85125
58.77 -8.72263
58.78 -8.59421
58.79 -8.46598
58.8 -8.33795
58.81 -8.21012
58.82 -8.08248
58.83 -7.95505
58.84 -7.82781
58.85 -7.70078
58.86 -7.57394
58.87 -7.44731
58.88 -7.32088
58.89 -7.19465
58.9 -7.06862
58.91 -6.94279
58.92 -6.81717
58.93 -6.69176
58.94 -6.56655
58.95 -6.44154
58.96 -6.31675
58.97 -6.19215
58.98 -6.06777
58.99 -5.94359
59 -5.81962
59.01 -5.69586
59.02 -5.57231
59.03 -5.44897
59.04 -5.32584
59.05 -5.20293
59.06 -5.08022
59.07 -4.95772
59.08 -4.83544
59.09 -4.71337
59.1 -4.59152
59.11 -4.46988
59.12 -4.34846
59.13 -4.22725
59.14 -4.10625
59.15 -3.98548
59.16 -3.86492
59.17 -3.74458
59.18 -3.62445
59.19 -3.50455
59.2 -3.38486
59.21 -3.2654
59.22 -3.14616
59.23 -3.02713
59.24 -2.90833
59.25 -2.78975
59.26 -2.6714
59.27 -2.55326
59.28 -2.43535
59.29 -2.31767
59.3 -2.20021
59.31 -2.08298
59.32 -1.96597
59.33 -1.84919
59.34 -1.73263
59.35 -1.61631
59.36 -1.50021
59.37 -1.38434
59.38 -1.2687
59.39 -1.15329
59.4 -1.03811
59.41 -0.923165
59.42 -0.808449
59.43 -0.693965
59.44 -0.579714
59.45 -0.465697
59.46 -0.351913
59.47 -0.238364
59.48 -0.12505
59.49 -0.0119712
59.5 0.100871
59.51 0.213477
59.52 0.325844
59.53 0.437972
59.54 0.549859
59.55 0.661503
59.56 0.772903
59.57 0.884057
59.58 0.994965
59.59 1.10562
59.6 1.21603
59.61 1.32619
59.62 1.43609
59.63 1.54574
59.64 1.65514
59.65 1.76427
59.66 1.87315
59.67 1.98177
59.68 2.09012
59.69 2.19822
59.7 2.30604
59.71 2.41361
59.72 2.5209
59.73 2.62792
59.74 2.73468
59.75 2.84116
59.76 2.94736
59.77 3.0533
59.78 3.15895
59.79 3.26433
59.8 3.36943
59.81 3.47424
59.82 3.57878
59.83 3.68303
59.84 3.78699
59.85 3.89067
59.86 3.99406
59.87 4.09715
59.88 4.19996
59.89 4.30248
59.9 4.4047
59.91 4.50662
59.92 4.60825
59.93 4.70957
59.94 4.8106
59.95 4.91133
59.96 5.01175
59.97 5.11187
59.98 5.21168
59.99 5.31118
60 5.41037
60.01 5.50926
60.02 5.60783
60.03 5.70608
60.04 5.80403
60.05 5.90165
60.06 5.99896
60.07 6.09595
60.08 6.19261
60.09 6.28896
60.1 6.38498
60.11 6.48067
60.12 6.57604
60.13 6.67108
60.14 6.76579
60.15 6.86016
60.16 6.95421
60.17 7.04792
60.18 7.14129
60.19 7.23433
60.2 7.32703
60.21 7.41938
60.22 7.5114
60.23 7.60307
60.24 7.6944
60.25 7.78538
60.26 7.87601
60.27 7.9663
60.28 8.05623
60.29 8.14581
60.3 8.23504
60.31 8.32391
60.32 8.41243
60.33 8.50059
60.34 8.58839
60.35 8.67582
60.36 8.7629
60.37 8.84961
60.38 8.93595
60.39 9.02193
60.4 9.10754
60.41 9.19278
60.42 9.27765
60.43 9.36214
60.44 9.44626
60.45 9.53001
60.46 9.61338
60.47 9.69636
60.48 9.77897
60.49 9.8612
60.5 9.94304
60.51 10.0245
60.52 10.1056
60.53 10.1863
60.54 10.2666
60.55 10.3465
60.56 10.426
60.57 10.5051
60.58 10.5838
60.59 10.6621
60.6 10.7401
60.61 10.8176
60.62 10.8947
60.63 10.9714
60.64 11.0478
60.65 11.1237
60.66 11.1992
60.67 11.2743
60.68 11.349
60.69 11.4233
60.7 11.4971
60.71 11.5706
60.72 11.6436
60.73 11.7162
60.74 11.7884
60.75 11.8602
60.76 11.9316
60.77 12.0025
60.78 12.073
60.79 12.1431
60.8 12.2128
60.81 12.282
60.82 12.3508
60.83 12.4191
60.84 12.4871
60.85 12.5546
60.86 12.6216
60.87 12.6882
60.88 12.7544
60.89 12.8202
60.9 12.8855
60.91 12.9503
60.92 13.0147
60.93 13.0787
60.94 13.1422
60.95 13.2052
60.96 13.2679
60.97 13.33
60.98 13.3917
60.99 13.453
61 13.5138
61.01 13.5741
61.02 13.634
61.03 13.6934
61.04 13.7523
61.05 13.8108
61.06 13.8688
61.07 13.9264
61.08 13.9834
61.09 14.04
61.1 14.0962
61.11 14.1518
61.12 14.207
61.13 14.2617
61.14 14.316
61.15 14.3697
61.16 14.423
61.17 14.4758
61.18 14.5281
61.19 14.5799
61.2 14.6312
61.21 14.6821
61.22 14.7324
61.23 14.7823
61.24 14.8317
61.25 14.8805
61.26 14.9289
61.27 14.9768
61.28 15.0242
61.29 15.0711
61.3 15.1174
61.31 15.1633
61.32 15.2087
61.33 15.2536
61.34 15.2979
61.35 15.3418
61.36 15.3851
61.37 15.4279
61.38 15.4702
61.39 15.512
61.4 15.5533
61.41 15.5941
61.42 15.6343
61.43 15.674
61.44 15.7132
61.45 15.7519
61.46 15.7901
61.47 15.8277
61.48 15.8648
61.49 15.9014
61.5 15.9374
61.51 15.9729
61.52 16.0079
61.53 16.0423
61.54 16.0762
61.55 16.1095
61.56 16.1424
61.57 16.1746
61.58 16.2064
61.59 16.2375
61.6 16.2682
61.61 16.2983
61.62 16.3278
61.63 16.3568
61.64 16.3852
61.65 16.4131
61.66 16.4405
61.67 16.4672
61.68 16.4934
61.69 16.5191
61.7 16.5442
61.71 16.5687
61.72 16.5927
61.73 16.6161
61.74 16.6389
61.75 16.6612
61.76 16.6829
61.77 16.704
61.78 16.7246
61.79 16.7446
61.8 16.764
61.81 16.7828
61.82 16.801
61.83 16.8187
61.84 16.8358
61.85 16.8523
61.86 16.8682
61.87 16.8835
61.88 16.8983
61.89 16.9124
61.9 16.926
61.91 16.939
61.92 16.9514
61.93 16.9631
61.94 16.9743
61.95 16.9849
61.96 16.9949
61.97 17.0043
61.98 17.0131
61.99 17.0213
62 17.0288
62.01 17.0358
62.02 17.0422
62.03 17.0479
62.04 17.0531
62.05 17.0576
62.06 17.0615
62.07 17.0648
62.08 17.0675
62.09 17.0695
62.1 17.071
62.11 17.0718
62.12 17.072
62.13 17.0715
62.14 17.0705
62.15 17.0688
62.16 17.0665
62.17 17.0636
62.18 17.06
62.19 17.0558
62.2 17.0509
62.21 17.0454
62.22 17.0393
62.23 17.0326
62.24 17.0252
62.25 17.0171
62.26 17.0084
62.27 16.9991
62.28 16.9891
62.29 16.9785
62.3 16.9672
62.31 16.9553
62.32 16.9427
62.33 16.9295
62.34 16.9156
62.35 16.901
62.36 16.8858
62.37 16.87
62.38 16.8534
62.39 16.8363
62.4 16.8184
62.41 16.7999
62.42 16.7807
62.43 16.7608
62.44 16.7403
62.45 16.7191
62.46 16.6972
62.47 16.6747
62.48 16.6514
62.49 16.6275
62.5 16.603
62.51 16.5777
62.52 16.5517
62.53 16.5251
62.54 16.4978
62.55 16.4698
62.56 16.4411
62.57 16.4117
62.58 16.3816
62.59 16.3509
62.6 16.3194
62.61 16.2872
62.62 16.2544
62.63 16.2208
62.64 16.1866
62.65 16.1516
62.66 16.116
62.67 16.0796
62.68 16.0425
62.69 16.0048
62.7 15.9663
62.71 15.9271
62.72 15.8872
62.73 15.8466
62.74 15.8052
62.75 15.7632
62.76 15.7204
62.77 15.6769
62.78 15.6327
62.79 15.5878
62.8 15.5421
62.81 15.4957
62.82 15.4486
62.83 15.4008
62.84 15.3522
62.85 15.3029
62.86 15.2529
62.87 15.2021
62.88 15.1506
62.89 15.0984
62.9 15.0454
62.91 14.9917
62.92 14.9372
62.93 14.882
62.94 14.826
62.95 14.7693
62.96 14.7119
62.97 14.6537
62.98 14.5948
62.99 14.5351
63 14.4746
63.01 14.4134
63.02 14.3515
63.03 14.2888
63.04 14.2253
63.05 14.1611
63.06 14.0962
63.07 14.0305
63.08 13.964
63.09 13.8969
63.1 13.8289
63.11 13.7603
63.12 13.6909
63.13 13.6208
63.14 13.5499
63.15 13.4784
63.16 13.4061
63.17 13.333
63.18 13.2593
63.19 13.1848
63.2 13.1096
63.21 13.0337
63.22 12.9571
63.23 12.8798
63.24 12.8017
63.25 12.7229
63.26 12.6435
63.27 12.5633
63.28 12.4824
63.29 12.4008
63.3 12.3185
63.31 12.2356
63.32 12.1519
63.33 12.0675
63.34 11.9824
63.35 11.8967
63.36 11.8102
63.37 11.7231
63.38 11.6353
63.39 11.5468
63.4 11.4576
63.41 11.3677
63.42 11.2772
63.43 11.186
63.44 11.0941
63.45 11.0015
63.46 10.9083
63.47 10.8143
63.48 10.7198
63.49 10.6245
63.5 10.5286
63.51 10.4321
63.52 10.3348
63.53 10.237
63.54 10.1384
63.55 10.0392
63.56 9.93938
63.57 9.83889
63.58 9.73775
63.59 9.63596
63.6 9.53353
63.61 9.43045
63.62 9.32673
63.63 9.22238
63.64 9.11739
63.65 9.01176
63.66 8.9055
63.67 8.79861
63.68 8.69109
63.69 8.58294
63.7 8.47416
63.71 8.36476
63.72 8.25474
63.73 8.1441
63.74 8.03284
63.75 7.92097
63.76 7.80848
63.77 7.69537
63.78 7.58166
63.79 7.46734
63.8 7.35241
63.81 7.23687
63.82 7.12074
63.83 7.004
63.84 6.88666
63.85 6.76872
63.86 6.65019
63.87 6.53106
63.88 6.41134
63.89 6.29104
63.9 6.17014
63.91 6.04866
63.92 5.92659
63.93 5.80394
63.94 5.68071
63.95 5.5569
63.96 5.43251
63.97 5.30755
63.98 5.18201
63.99 5.0559
64 4.92923
64.01 4.80198
64.02 4.67417
64.03 4.5458
64.04 4.41686
64.05 4.28736
64.06 4.15731
64.07 4.0267
64.08 3.89553
64.09 3.76381
64.1 3.63154
64.11 3.49873
64.12 3.36536
64.13 3.23145
64.14 3.097
64.15 2.962
64.16 2.82647
64.17 2.69039
64.18 2.55378
64.19 2.41664
64.2 2.27897
64.21 2.14076
64.22 2.00203
64.23 1.86277
64.24 1.72298
64.25 1.58268
64.26 1.44185
64.27 1.3005
64.28 1.15864
64.29 1.01626
64.3 0.873365
64.31 0.729961
64.32 0.586047
64.33 0.441626
64.34 0.296698
64.35 0.151267
64.36 0.0053332
64.37 -0.141101
64.38 -0.288033
64.39 -0.435462
64.4 -0.583385
64.41 -0.731801
64.42 -0.880708
64.43 -1.0301
64.44 -1.17999
64.45 -1.33036
64.46 -1.48121
64.47 -1.63254
64.48 -1.78435
64.49 -1.93664
64.5 -2.08941
64.51 -2.24265
64.52 -2.39637
64.53 -2.55055
64.54 -2.7052
64.55 -2.86032
64.56 -3.0159
64.57 -3.17195
64.58 -3.32845
64.59 -3.48542
64.6 -3.64284
64.61 -3.80072
64.62 -3.95905
64.63 -4.11783
64.64 -4.27707
64.65 -4.43675
64.66 -4.59687
64.67 -4.75744
64.68 -4.91846
64.69 -5.07991
64.7 -5.2418
64.71 -5.40413
64.72 -5.56689
64.73 -5.73009
64.74 -5.89371
64.75 -6.05777
64.76 -6.22225
64.77 -6.38716
64.78 -6.55249
64.79 -6.71824
64.8 -6.88442
64.81 -7.05101
64.82 -7.21801
64.83 -7.38543
64.84 -7.55327
64.85 -7.72151
64.86 -7.89016
64.87 -8.05922
64.88 -8.22868
64.89 -8.39855
64.9 -8.56881
64.91 -8.73948
64.92 -8.91054
64.93 -9.082
64.94 -9.25385
64.95 -9.4261
64.96 -9.59873
64.97 -9.77175
64.98 -9.94516
64.99 -10.1189
65 -10.2931
65.01 -10.4677
65.02 -10.6426
65.03 -10.8179
65.04 -10.9936
65.05 -11.1697
65.06 -11.3461
65.07 -11.5229
65.08 -11.7
65.09 -11.8776
65.1 -12.0555
65.11 -12.2337
65.12 -12.4123
65.13 -12.5913
65.14 -12.7706
65.15 -12.9503
65.16 -13.1304
65.17 -13.3107
65.18 -13.4915
65.19 -13.6726
65.2 -13.854
65.21 -14.0357
65.22 -14.2179
65.23 -14.4003
65.24 -14.5831
65.25 -14.7662
65.26 -14.9497
65.27 -15.1334
65.28 -15.3176
65.29 -15.502
65.3 -15.6868
65.31 -15.8719
65.32 -16.0573
65.33 -16.243
65.34 -16.4291
65.35 -16.6154
65.36 -16.8021
65.37 -16.9891
65.38 -17.1764
65.39 -17.3641
65.4 -17.552
65.41 -17.7402
65.42 -17.9288
65.43 -18.1176
65.44 -18.3067
65.45 -18.4962
65.46 -18.6859
65.47 -18.8759
65.48 -19.0662
65.49 -19.2568
65.5 -19.4477
65.51 -19.6389
65.52 -19.8304
65.53 -20.0221
65.54 -20.2142
65.55 -20.4065
65.56 -20.5991
